category,video_id,video_path,input_frames_path,target_frame_path,template,label,placeholders
move_object,186185,extracted_videos/20bn-something-something-v2/186185.webm,processed_data/frames/move_object/186185_input.npy,processed_data/frames/move_object/186185_target.npy,Touching (without moving) [part] of [something],touching (without moving) bottom wooden bar of stool,"['bottom wooden bar', 'stool']"
drop_object,164298,extracted_videos/20bn-something-something-v2/164298.webm,processed_data/frames/drop_object/164298_input.npy,processed_data/frames/drop_object/164298_target.npy,[Something] falling like a feather or paper,toy falling like a feather or paper,['toy']
cover_object,108387,extracted_videos/20bn-something-something-v2/108387.webm,processed_data/frames/cover_object/108387_input.npy,processed_data/frames/cover_object/108387_target.npy,Uncovering [something],uncovering crayon,['crayon']
cover_object,200843,extracted_videos/20bn-something-something-v2/200843.webm,processed_data/frames/cover_object/200843_input.npy,processed_data/frames/cover_object/200843_target.npy,Showing [something] on top of [something],showing toy on top of washing machine,"['toy', 'washing machine']"
cover_object,127183,extracted_videos/20bn-something-something-v2/127183.webm,processed_data/frames/cover_object/127183_input.npy,processed_data/frames/cover_object/127183_target.npy,Uncovering [something],uncovering star-shaped glass stone,['star-shaped glass stone']
drop_object,77437,extracted_videos/20bn-something-something-v2/77437.webm,processed_data/frames/drop_object/77437_input.npy,processed_data/frames/drop_object/77437_target.npy,Dropping [something] into [something],dropping safety razor into gift box,"['safety razor', 'gift box']"
move_object,72096,extracted_videos/20bn-something-something-v2/72096.webm,processed_data/frames/move_object/72096_input.npy,processed_data/frames/move_object/72096_target.npy,Pushing [something] so that it slightly moves,pushing a lighter so that it slightly moves,['a lighter']
cover_object,153474,extracted_videos/20bn-something-something-v2/153474.webm,processed_data/frames/cover_object/153474_input.npy,processed_data/frames/cover_object/153474_target.npy,Showing [something] on top of [something],showing a box on top of the bottle,"['a box', 'the bottle']"
cover_object,38376,extracted_videos/20bn-something-something-v2/38376.webm,processed_data/frames/cover_object/38376_input.npy,processed_data/frames/cover_object/38376_target.npy,Uncovering [something],uncovering dart,['dart']
move_object,70647,extracted_videos/20bn-something-something-v2/70647.webm,processed_data/frames/move_object/70647_input.npy,processed_data/frames/move_object/70647_target.npy,Pulling [something] from right to left,pulling box from right to left,['box']
cover_object,123064,extracted_videos/20bn-something-something-v2/123064.webm,processed_data/frames/cover_object/123064_input.npy,processed_data/frames/cover_object/123064_target.npy,Showing [something] on top of [something],showing a power bank on top of a piece of paper,"['a power bank', 'a piece of paper']"
drop_object,211895,extracted_videos/20bn-something-something-v2/211895.webm,processed_data/frames/drop_object/211895_input.npy,processed_data/frames/drop_object/211895_target.npy,Dropping [something] onto [something],dropping match onto air freshener,"['match', 'air freshener']"
move_object,8163,extracted_videos/20bn-something-something-v2/8163.webm,processed_data/frames/move_object/8163_input.npy,processed_data/frames/move_object/8163_target.npy,Pushing [something] so that it almost falls off but doesn't,pushing a jar so that it almost falls off but doesn't,['a jar']
cover_object,37951,extracted_videos/20bn-something-something-v2/37951.webm,processed_data/frames/cover_object/37951_input.npy,processed_data/frames/cover_object/37951_target.npy,Covering [something] with [something],covering a pen drive with a plastic cup,"['a pen drive', 'a plastic cup']"
drop_object,3893,extracted_videos/20bn-something-something-v2/3893.webm,processed_data/frames/drop_object/3893_input.npy,processed_data/frames/drop_object/3893_target.npy,[Something] falling like a rock,a white box falling like a rock,['a white box']
cover_object,199188,extracted_videos/20bn-something-something-v2/199188.webm,processed_data/frames/cover_object/199188_input.npy,processed_data/frames/cover_object/199188_target.npy,Covering [something] with [something],covering eyes with hands,"['eyes', 'hands']"
drop_object,66948,extracted_videos/20bn-something-something-v2/66948.webm,processed_data/frames/drop_object/66948_input.npy,processed_data/frames/drop_object/66948_target.npy,[Something] falling like a rock,duster falling like a rock,['duster']
move_object,88758,extracted_videos/20bn-something-something-v2/88758.webm,processed_data/frames/move_object/88758_input.npy,processed_data/frames/move_object/88758_target.npy,Moving [something] towards the camera,moving a leaf towards the camera,['a leaf']
move_object,130782,extracted_videos/20bn-something-something-v2/130782.webm,processed_data/frames/move_object/130782_input.npy,processed_data/frames/move_object/130782_target.npy,Pulling [something] out of [something],pulling cloths out of card board box,"['cloths', 'card board box']"
move_object,201502,extracted_videos/20bn-something-something-v2/201502.webm,processed_data/frames/move_object/201502_input.npy,processed_data/frames/move_object/201502_target.npy,Moving [something] away from [something],moving crayon pencil box away from stapler,"['crayon pencil box', 'stapler']"
cover_object,129779,extracted_videos/20bn-something-something-v2/129779.webm,processed_data/frames/cover_object/129779_input.npy,processed_data/frames/cover_object/129779_target.npy,Uncovering [something],uncovering keys,['keys']
drop_object,79628,extracted_videos/20bn-something-something-v2/79628.webm,processed_data/frames/drop_object/79628_input.npy,processed_data/frames/drop_object/79628_target.npy,Dropping [something] next to [something],dropping keys next to remote control,"['keys', 'remote control']"
move_object,213522,extracted_videos/20bn-something-something-v2/213522.webm,processed_data/frames/move_object/213522_input.npy,processed_data/frames/move_object/213522_target.npy,Pushing [something] so that it almost falls off but doesn't,pushing bird so that it almost falls off but doesn't,['bird']
drop_object,979,extracted_videos/20bn-something-something-v2/979.webm,processed_data/frames/drop_object/979_input.npy,processed_data/frames/drop_object/979_target.npy,Dropping [something] into [something],dropping salt shaker into bowl,"['salt shaker', 'bowl']"
drop_object,152522,extracted_videos/20bn-something-something-v2/152522.webm,processed_data/frames/drop_object/152522_input.npy,processed_data/frames/drop_object/152522_target.npy,Dropping [something] into [something],dropping a piece of money into a box,"['a piece of money', 'a box']"
drop_object,145354,extracted_videos/20bn-something-something-v2/145354.webm,processed_data/frames/drop_object/145354_input.npy,processed_data/frames/drop_object/145354_target.npy,Dropping [something] into [something],dropping cup into bowl,"['cup', 'bowl']"
move_object,32637,extracted_videos/20bn-something-something-v2/32637.webm,processed_data/frames/move_object/32637_input.npy,processed_data/frames/move_object/32637_target.npy,"Removing [something], revealing [something] behind","removing comfort fabric conditioner, revealing hand exercise tool behind","['comfort fabric conditioner', 'hand exercise tool']"
move_object,111099,extracted_videos/20bn-something-something-v2/111099.webm,processed_data/frames/move_object/111099_input.npy,processed_data/frames/move_object/111099_target.npy,Pulling [something] from right to left,pulling a marker from right to left,['a marker']
move_object,62737,extracted_videos/20bn-something-something-v2/62737.webm,processed_data/frames/move_object/62737_input.npy,processed_data/frames/move_object/62737_target.npy,Moving [something] and [something] so they collide with each other,moving cellphone and scissors so they collide with each other,"['cellphone', 'scissors']"
cover_object,18064,extracted_videos/20bn-something-something-v2/18064.webm,processed_data/frames/cover_object/18064_input.npy,processed_data/frames/cover_object/18064_target.npy,Covering [something] with [something],covering a remote with a blanket,"['a remote', 'a blanket']"
drop_object,106073,extracted_videos/20bn-something-something-v2/106073.webm,processed_data/frames/drop_object/106073_input.npy,processed_data/frames/drop_object/106073_target.npy,Dropping [something] next to [something],dropping cardboard next to a jar,"['cardboard', 'a jar']"
cover_object,51569,extracted_videos/20bn-something-something-v2/51569.webm,processed_data/frames/cover_object/51569_input.npy,processed_data/frames/cover_object/51569_target.npy,Covering [something] with [something],covering container with paper,"['container', 'paper']"
drop_object,66358,extracted_videos/20bn-something-something-v2/66358.webm,processed_data/frames/drop_object/66358_input.npy,processed_data/frames/drop_object/66358_target.npy,Dropping [something] next to [something],dropping kerchief next to ball,"['kerchief', 'ball']"
drop_object,59526,extracted_videos/20bn-something-something-v2/59526.webm,processed_data/frames/drop_object/59526_input.npy,processed_data/frames/drop_object/59526_target.npy,Dropping [something] in front of [something],dropping a paint tube in front of a book,"['a paint tube', 'a book']"
drop_object,36997,extracted_videos/20bn-something-something-v2/36997.webm,processed_data/frames/drop_object/36997_input.npy,processed_data/frames/drop_object/36997_target.npy,Dropping [something] behind [something],dropping calculator behind ceramic coffee cup,"['calculator', 'ceramic coffee cup']"
cover_object,87314,extracted_videos/20bn-something-something-v2/87314.webm,processed_data/frames/cover_object/87314_input.npy,processed_data/frames/cover_object/87314_target.npy,Uncovering [something],uncovering comb,['comb']
