category,video_id,video_path,input_frames_path,target_frame_path,template,label,placeholders,resolution
move_object,170905,extracted_videos/20bn-something-something-v2/170905.webm,processed_data_512/frames/move_object/170905_input.npy,processed_data_512/frames/move_object/170905_target.npy,Moving [something] down,moving water down,['water'],512x512
cover_object,34292,extracted_videos/20bn-something-something-v2/34292.webm,processed_data_512/frames/cover_object/34292_input.npy,processed_data_512/frames/cover_object/34292_target.npy,Showing [something] on top of [something],showing seagate hard disk on top of helmet,"['seagate hard disk', 'helmet']",512x512
cover_object,80579,extracted_videos/20bn-something-something-v2/80579.webm,processed_data_512/frames/cover_object/80579_input.npy,processed_data_512/frames/cover_object/80579_target.npy,Covering [something] with [something],covering pencil with paper,"['pencil', 'paper']",512x512
move_object,122052,extracted_videos/20bn-something-something-v2/122052.webm,processed_data_512/frames/move_object/122052_input.npy,processed_data_512/frames/move_object/122052_target.npy,Pushing [something] with [something],pushing stapler with punch machine,"['stapler', 'punch machine']",512x512
move_object,100242,extracted_videos/20bn-something-something-v2/100242.webm,processed_data_512/frames/move_object/100242_input.npy,processed_data_512/frames/move_object/100242_target.npy,Pushing [something] with [something],pushing a pen with a book,"['a pen', 'a book']",512x512
drop_object,174632,extracted_videos/20bn-something-something-v2/174632.webm,processed_data_512/frames/drop_object/174632_input.npy,processed_data_512/frames/drop_object/174632_target.npy,Dropping [something] in front of [something],dropping binder clips in front of cup,"['binder clips', 'cup']",512x512
drop_object,89907,extracted_videos/20bn-something-something-v2/89907.webm,processed_data_512/frames/drop_object/89907_input.npy,processed_data_512/frames/drop_object/89907_target.npy,Dropping [something] next to [something],dropping plastic box next to a thermometer,"['plastic box', 'a thermometer']",512x512
drop_object,211149,extracted_videos/20bn-something-something-v2/211149.webm,processed_data_512/frames/drop_object/211149_input.npy,processed_data_512/frames/drop_object/211149_target.npy,Dropping [something] onto [something],dropping a metal tube onto a cloth,"['a metal tube', 'a cloth']",512x512
cover_object,41247,extracted_videos/20bn-something-something-v2/41247.webm,processed_data_512/frames/cover_object/41247_input.npy,processed_data_512/frames/cover_object/41247_target.npy,Uncovering [something],uncovering chackpice,['chackpice'],512x512
drop_object,63896,extracted_videos/20bn-something-something-v2/63896.webm,processed_data_512/frames/drop_object/63896_input.npy,processed_data_512/frames/drop_object/63896_target.npy,Dropping [something] in front of [something],dropping bowl in front of router,"['bowl', 'router']",512x512
move_object,209012,extracted_videos/20bn-something-something-v2/209012.webm,processed_data_512/frames/move_object/209012_input.npy,processed_data_512/frames/move_object/209012_target.npy,Pushing [something] from left to right,pushing color pencils from left to right,['color pencils'],512x512
drop_object,83407,extracted_videos/20bn-something-something-v2/83407.webm,processed_data_512/frames/drop_object/83407_input.npy,processed_data_512/frames/drop_object/83407_target.npy,[Something] falling like a feather or paper,thread falling like a feather or paper,['thread'],512x512
move_object,64391,extracted_videos/20bn-something-something-v2/64391.webm,processed_data_512/frames/move_object/64391_input.npy,processed_data_512/frames/move_object/64391_target.npy,Moving [something] across a surface without it falling down,moving small plastic dish across a surface without it falling down,['small plastic dish'],512x512
drop_object,165139,extracted_videos/20bn-something-something-v2/165139.webm,processed_data_512/frames/drop_object/165139_input.npy,processed_data_512/frames/drop_object/165139_target.npy,[Something] falling like a feather or paper,cardstock paper falling like a feather or paper,['cardstock paper'],512x512
move_object,111945,extracted_videos/20bn-something-something-v2/111945.webm,processed_data_512/frames/move_object/111945_input.npy,processed_data_512/frames/move_object/111945_target.npy,Pushing [something] so that it almost falls off but doesn't,pushing candle so that it almost falls off but doesn't,['candle'],512x512
drop_object,24725,extracted_videos/20bn-something-something-v2/24725.webm,processed_data_512/frames/drop_object/24725_input.npy,processed_data_512/frames/drop_object/24725_target.npy,Dropping [something] onto [something],dropping a nickel onto the floor,"['a nickel', 'the floor']",512x512
cover_object,162218,extracted_videos/20bn-something-something-v2/162218.webm,processed_data_512/frames/cover_object/162218_input.npy,processed_data_512/frames/cover_object/162218_target.npy,Covering [something] with [something],covering ipad with blanket,"['ipad', 'blanket']",512x512
cover_object,28744,extracted_videos/20bn-something-something-v2/28744.webm,processed_data_512/frames/cover_object/28744_input.npy,processed_data_512/frames/cover_object/28744_target.npy,Covering [something] with [something],covering bottle with cloth,"['bottle', 'cloth']",512x512
cover_object,113859,extracted_videos/20bn-something-something-v2/113859.webm,processed_data_512/frames/cover_object/113859_input.npy,processed_data_512/frames/cover_object/113859_target.npy,Uncovering [something],uncovering coin,['coin'],512x512
cover_object,116488,extracted_videos/20bn-something-something-v2/116488.webm,processed_data_512/frames/cover_object/116488_input.npy,processed_data_512/frames/cover_object/116488_target.npy,Showing [something] on top of [something],showing blue specs on top of velvet jewellery box,"['blue specs', 'velvet jewellery box']",512x512
drop_object,133765,extracted_videos/20bn-something-something-v2/133765.webm,processed_data_512/frames/drop_object/133765_input.npy,processed_data_512/frames/drop_object/133765_target.npy,[Something] falling like a rock,a notebook falling like a rock,['a notebook'],512x512
cover_object,173562,extracted_videos/20bn-something-something-v2/173562.webm,processed_data_512/frames/cover_object/173562_input.npy,processed_data_512/frames/cover_object/173562_target.npy,Uncovering [something],uncovering mouse,['mouse'],512x512
drop_object,104897,extracted_videos/20bn-something-something-v2/104897.webm,processed_data_512/frames/drop_object/104897_input.npy,processed_data_512/frames/drop_object/104897_target.npy,"Lifting [something] up completely, then letting it drop down","lifting toy jeep up completely, then letting it drop down",['toy jeep'],512x512
cover_object,171672,extracted_videos/20bn-something-something-v2/171672.webm,processed_data_512/frames/cover_object/171672_input.npy,processed_data_512/frames/cover_object/171672_target.npy,Putting [something] onto [something],putting stapler onto iphone,"['stapler', 'iphone']",512x512
move_object,47135,extracted_videos/20bn-something-something-v2/47135.webm,processed_data_512/frames/move_object/47135_input.npy,processed_data_512/frames/move_object/47135_target.npy,Pushing [something] from left to right,pushing longnose from left to right,['longnose'],512x512
move_object,6474,extracted_videos/20bn-something-something-v2/6474.webm,processed_data_512/frames/move_object/6474_input.npy,processed_data_512/frames/move_object/6474_target.npy,Moving [something] away from the camera,moving a book away from the camera,['a book'],512x512
drop_object,189286,extracted_videos/20bn-something-something-v2/189286.webm,processed_data_512/frames/drop_object/189286_input.npy,processed_data_512/frames/drop_object/189286_target.npy,Dropping [something] next to [something],dropping chocolate bar next to package of biscuits,"['chocolate bar', 'package of biscuits']",512x512
drop_object,183744,extracted_videos/20bn-something-something-v2/183744.webm,processed_data_512/frames/drop_object/183744_input.npy,processed_data_512/frames/drop_object/183744_target.npy,[Something] falling like a rock,brick piece falling like a rock,['brick piece'],512x512
cover_object,101100,extracted_videos/20bn-something-something-v2/101100.webm,processed_data_512/frames/cover_object/101100_input.npy,processed_data_512/frames/cover_object/101100_target.npy,Covering [something] with [something],covering sewing machine with cloth,"['sewing machine', 'cloth']",512x512
drop_object,78655,extracted_videos/20bn-something-something-v2/78655.webm,processed_data_512/frames/drop_object/78655_input.npy,processed_data_512/frames/drop_object/78655_target.npy,Dropping [something] next to [something],dropping marker next to piggybank,"['marker', 'piggybank']",512x512
move_object,7581,extracted_videos/20bn-something-something-v2/7581.webm,processed_data_512/frames/move_object/7581_input.npy,processed_data_512/frames/move_object/7581_target.npy,Pushing [something] from left to right,pushing bottle from left to right,['bottle'],512x512
cover_object,6533,extracted_videos/20bn-something-something-v2/6533.webm,processed_data_512/frames/cover_object/6533_input.npy,processed_data_512/frames/cover_object/6533_target.npy,Covering [something] with [something],covering a mouse with a facemask,"['a mouse', 'a facemask']",512x512
drop_object,144867,extracted_videos/20bn-something-something-v2/144867.webm,processed_data_512/frames/drop_object/144867_input.npy,processed_data_512/frames/drop_object/144867_target.npy,Dropping [something] behind [something],dropping peas skin behind garlic piece,"['peas skin', 'garlic piece']",512x512
move_object,153621,extracted_videos/20bn-something-something-v2/153621.webm,processed_data_512/frames/move_object/153621_input.npy,processed_data_512/frames/move_object/153621_target.npy,Moving [part] of [something],moving black cap of empty plastic bottle,"['black cap', 'empty plastic bottle']",512x512
move_object,5497,extracted_videos/20bn-something-something-v2/5497.webm,processed_data_512/frames/move_object/5497_input.npy,processed_data_512/frames/move_object/5497_target.npy,Moving [something] up,moving color pencils up,['color pencils'],512x512
